49941,0.0,2096.6561036
49942,0.0,2113.3842286
49943,0.0,2123.0822752
49944,0.0,2132.18999
49945,0.0,2141.8600586000002
49946,0.0,2157.8473144
49947,0.0,2167.5057128
49948,0.0,2176.750586
49949,0.0,2182.417285
49950,0.0,2190.0578126
49951,0.0,2203.0455566
49952,0.0,2212.5995606
49953,0.0,2213.7597656
49954,0.0,2218.805908
49955,0.0,2233.472754
49956,0.0,2237.851758
49957,0.0,2238.471924
49958,0.0,2259.1786622
49959,0.0,2283.4135742
49960,0.0,2261.4967774
49961,0.0,2259.9458498
49962,0.0,2255.3101076
49963,0.0,2276.5518066
49964,0.0010085105895996094,2298.5901854
49965,0.0,2303.2395994
49966,0.0,2313.7128906
49967,0.0,2317.201172
49968,0.0,2312.9331544
49969,0.0,2321.4436524000002
49970,0.0,2333.3109864
49971,0.0,2334.8304688
49972,0.0,2341.585791
49973,0.0,2343.8692874
49974,0.0,2356.9651368
49975,0.0,2365.0443844
49976,0.0,2376.3231444000003
49977,0.0,2382.3256346000003
49978,0.0,2381.4314452
49979,0.0,2385.6423827999997
49980,0.0,2392.5042482
49981,0.0,2397.6181152
49982,0.0,2399.8541502
49983,0.0,2410.9410156
49984,0.0,2418.3311036
49985,0.0,2424.8512696
49986,0.0,2434.519287
49987,0.0,2444.5028806
49988,0.0,2453.9123534
49989,0.0,2459.1309084
49990,0.0,2468.3894042
49991,0.0,2469.2859863999997
49992,0.0,2473.3171388
49993,0.0,2480.7355958
49994,0.0,2484.9460936
49995,0.0,2495.029004
49996,0.0,2510.046582
49997,0.0,2517.9709962
49998,0.0,2529.238379
49999,0.0,2542.8532716
50000,0.0,2554.6431642
50001,0.0,2569.7641598
50002,0.0,2575.715869
50003,0.0,2590.2037597999997
50004,0.0,2593.7236816
50005,0.0,2609.1572752
50006,0.0,2618.8879396
50007,0.0,2630.739258
50008,0.0,2643.8354004000003
50009,0.0,2655.7077148
50010,0.0,2669.0454592
50011,0.0,2681.5974608
50012,0.0,2693.6202638
50013,0.0,2707.1413088
50014,0.0009984970092773438,2718.0349118
50015,0.0,2725.1281254
50016,0.0,2734.0291016
50017,0.0,2740.9314452
50018,0.0,2753.2770018
50019,0.0,2765.7339354
50020,0.0,2773.680078
50021,0.0,2779.3516112
50022,0.0,2791.1824220000003
50023,0.0,2793.085254
50024,0.0,2798.0438478
50025,0.0,2802.4875978
50026,0.0,2803.7125486
50027,0.0,2803.5820312
50028,0.0,2804.8430172
50029,0.0,2805.2864258
50030,0.0,2807.4960938
50031,0.0,2808.9142578
50032,0.0,2815.3070314
50033,0.0,2810.2599609999997
50034,0.0,2806.5442382
50035,0.0,2809.0892578
50036,0.0,2804.9006348
50037,0.0,2789.9612794
50038,0.0,2785.3985352
50039,0.0,2789.7973634
50040,0.0,2786.5588868
50041,0.0,2772.8800784
50042,0.0,2772.4666014
50043,0.0,2762.586084
50044,0.0,2756.6494628
50045,0.0,2743.6827636
50046,0.0,2740.2067383999997
50047,0.0,2723.302637
50048,0.0,2716.6186033999998
50049,0.0,2708.1990234
50050,0.0,2694.3883788
50051,0.0,2684.2088866
50052,0.0,2675.2688964
50053,0.0,2659.0624024
50054,0.0,2645.8914062
50055,0.0,2634.3654784
50056,0.0,2620.2538084
50057,0.0,2608.805664
50058,0.0,2600.4588868
50059,0.0,2591.6158204
50060,0.0,2576.989453
50061,0.0,2570.8395996
50062,0.0,2558.0113772
50063,0.0,2539.0180174
50064,0.0,2524.867334
50065,0.0,2511.4118164
50066,0.0,2499.5667968000002
50067,0.0,2483.4946776
50068,0.0,2474.7737794
50069,0.0,2465.4853516
50070,0.0,2456.2738768
50071,0.0,2445.7196288
50072,0.0,2437.900293
50073,0.0,2432.1747072
50074,0.0,2425.4983887999997
50075,0.0,2406.0493162
50076,0.0,2403.9027832
50077,0.0,2385.9876466
50078,0.0,2402.457666
50079,0.0,2418.6014648
50080,0.0,2446.034912
50081,0.0,2475.9543944
50082,0.0,2499.1814942
50083,0.0,2526.8815430000004
50084,0.0,2554.6777346
50085,0.0,2587.9881838
50086,0.0,2620.9015136000003
50087,0.0,2648.7994628
50088,0.0,2658.1205078
50089,0.0,2666.9831056
50090,0.0,2679.1985352
50091,0.0,2693.344531
50092,0.0,2715.5326661999998
50093,0.0,2733.7224610000003
50094,0.0,2748.8413088
50095,0.0,2762.5754884000003
50096,0.0,2781.3549316
50097,0.0,2796.4557615999997
50098,0.0,2809.6776856
50099,0.0,2817.8201172
50100,0.0,2828.5668458
50101,0.0,2839.2172364
50102,0.0,2851.119873
50103,0.0,2865.269287
50104,0.0,2871.7337402000003
50105,0.0,2878.9088378
50106,0.0,2883.8431637999997
50107,0.0,2888.873828
50108,0.0,2892.7816894
50109,0.0,2894.1231933999998
50110,0.0,2885.8836914
50111,0.0,2883.0263184
50112,0.0,2878.4097656
50113,0.0,2870.8504394
50114,0.0,2873.559131
50115,0.0,2873.3646486000002
50116,0.0,2874.1640136
50117,0.0,2870.0632324
50118,0.0,2894.1875002
50119,0.0,2879.9012696
50120,0.0,2878.0999024000002
50121,0.0,2879.2331542
50122,0.0,2864.0271972
50123,0.0,2827.770117
50124,0.0,2820.8845216
50125,0.0,2801.806543
50126,0.0,2789.7532224
50127,0.0,2782.3751952
50128,0.0,2773.7300294
50129,0.0,2767.427246
50130,0.0,2749.294629
50131,0.0,2745.6356446
50132,0.0,2734.011377
50133,0.0,2727.966455
50134,0.0,2712.8463378
50135,0.0,2703.7230468000002
50136,0.0,2695.6156736000003
50137,0.0,2687.6721191999995
50138,0.0,2678.1369626
50139,0.0,2667.057373
50140,0.0,2659.9094240000004
50141,0.0,2650.1084474
50142,0.0,2641.9897952
50143,0.0,2632.4962892
50144,0.0,2618.6231445999997
50145,0.0,2605.1816404
50146,0.0,2594.7172361999997
50147,0.0,2584.2728024
50148,0.0,2575.8939454
50149,0.0,2568.9472656
50150,0.0,2554.1368164
50151,0.0,2549.0163574000003
50152,0.0,2537.5492188
50153,0.0,2525.9724122
50154,0.0,2518.3240722
50155,0.0,2507.254248
50156,0.0,2498.474707
50157,0.0,2487.3253906
50158,0.0,2476.9736818
50159,0.0,2468.5166013999997
50160,0.0,2456.380713
50161,0.0,2443.6843748
50162,0.0,2435.2958496
50163,0.0,2425.97959
50164,0.0,2419.002783
50165,0.0,2406.0624024
50166,0.0,2399.0058104
50167,0.0,2394.8789552000003
50168,0.0,2388.5248048000003
50169,0.0,2376.9316406
50170,0.0,2364.4364746
50171,0.0,2354.5790038
50172,0.0,2343.8389159999997
50173,0.0,2336.5996094
50174,0.0,2327.1423827999997
50175,0.0,2321.393164
50176,0.0,2315.1354492
50177,0.0,2311.3676272000002
50178,0.0,2303.691455
50179,0.0,2298.0998048
50180,0.0,2292.9432616
50181,0.0,2293.0893068
50182,0.0,2281.6273926000003
50183,0.0,2273.9687986
50184,0.0,2270.3444826
50185,0.0,2261.0744628
50186,0.0,2250.9536134
50187,0.0,2243.9772462
50188,0.0,2237.517041
50189,0.0,2229.6958495999997
50190,0.0,2221.7058106
50191,0.0,2218.789502
50192,0.0,2206.6402342
50193,0.0,2201.4421386000004
50194,0.0,2190.9919922
50195,0.0,2182.0704102
50196,0.0,2165.9794432000003
50197,0.0,2137.679785
50198,0.0,2111.3887696
50199,0.0,2088.7814942
50200,0.0,2066.069629
50201,0.0,2043.1948974
50202,0.0,2026.9874512000001
50203,0.0,2014.0208252
50204,0.0,2001.061621
50205,0.0,1987.3244872
50206,0.0,1977.0110597999999
50207,0.0005052089691162109,1972.841089
50208,0.0,1970.6119139999998
50209,0.0,1976.909131
50210,0.0,1977.462817
50211,0.0,1979.6996338000001
50212,0.0,1978.9453612000002
50213,0.0,1973.9538818
50214,0.0,1975.3964112
50215,0.0,1974.8234622
50216,0.0,1972.8829834
50217,0.0,1972.193579
50218,0.0,1976.290332
50219,0.0,1987.2075928
50220,0.0,1997.9213626
50221,0.0,2020.970581
50222,0.0,2037.7219237999998
50223,0.0,2056.7237304
50224,0.0,2069.7023440000003
50225,0.0,2083.170166
50226,0.0,2101.2962402000003
50227,0.0,2107.7206542
50228,0.0,2122.587793
50229,0.0,2134.581006
50230,0.0,2142.4422854
50231,0.0,2159.0059084
50232,0.0,2173.70542
50233,0.0,2183.6862302
50234,0.0,2198.971289
50235,0.0,2205.2831054000003
50236,0.0,2221.7040038
50237,0.0,2234.721826
50238,0.0,2240.0327148
50239,0.0,2249.0212404000004
50240,0.0,2255.6012696
50241,0.0,2265.845996
50242,0.0,2272.086377
50243,0.0,2275.6693846
50244,0.0,2284.9244630000003
50245,0.0,2294.002539
50246,0.0,2309.3213868
50247,0.0,2315.7494628
50248,0.0,2321.9766116
50249,0.0,2332.1737306
50250,0.0,2335.4317384
50251,0.0,2343.502295
50252,0.0,2348.4234864
50253,0.0,2361.1066894
50254,0.0,2370.1625489999997
50255,0.0,2374.9094238
50256,0.0,2383.393457
50257,0.0,2391.594629
50258,0.0,2401.2974608
50259,0.0,2410.384131
50260,0.0,2421.1173826
50261,0.0,2431.9141600000003
50262,0.0,2442.3338868
50263,0.0,2447.7881836
50264,0.0,2457.3702638000004
50265,0.0,2465.1288084
50266,0.0,2468.604004
50267,0.0,2478.288916
50268,0.0,2481.7776368
50269,0.0,2489.1668458
50270,0.0,2495.26416
50271,0.0,2505.515039
50272,0.0,2512.8715332
50273,0.0,2518.1823242
50274,0.0,2530.8125002
50275,0.0,2534.0005372
50276,0.0,2545.4148438
50277,0.0,2551.9014159999997
50278,0.0,2556.2372068
50279,0.0,2561.7649905999997
50280,0.0,2562.8112796
50281,0.0,2566.5264162
50282,0.0,2572.507471
50283,0.0,2579.450635
50284,0.0,2589.1433594
50285,0.0,2606.2161622
50286,0.0,2620.1270998
50287,0.0,2632.0645506
50288,0.0,2646.7180663999998
50289,0.0,2658.2504394
50290,0.0,2665.5458496
50291,0.0,2675.2779786
50292,0.0,2684.1595216
50293,0.0,2692.5395018
50294,0.0,2704.6641602
50295,0.0,2713.302295
50296,0.0,2711.2665036
50297,0.0,2723.0732909999997
50298,0.0,2733.388867
50299,0.0,2741.7724122
50300,0.0,2756.5250490000003
50301,0.0,2769.2944826
50302,0.0,2783.5174806
50303,0.0,2792.1566406
50304,0.0,2801.9034668
50305,0.0,2812.8373046
50306,0.0,2818.543213
50307,0.0,2834.8483398
50308,0.0,2847.9975098
50309,0.0,2852.4975098
50310,0.0,2856.062598
50311,0.0,2864.1733398
50312,0.0,2867.767383
50313,0.0,2875.0390626
50314,0.0,2874.4750488
50315,0.0,2878.388965
50316,0.0,2879.7959472
50317,0.0,2883.3943848
50318,0.0,2884.005371
50319,0.0009984970092773438,2888.103174
50320,0.0,2888.2307132
50321,0.0,2889.5492188
50322,0.0,2890.3453612000003
50323,0.0,2882.0758788
50324,0.0,2875.5307617999997
50325,0.0,2871.214795
50326,0.0,2867.4771484000003
50327,0.0,2856.7638183999998
50328,0.0,2845.5872558
50329,0.0,2822.969873
50330,0.0,2815.8154784
50331,0.0,2804.9166992
50332,0.0,2795.8977538
50333,0.0,2792.6456054
50334,0.0,2777.1049316
50335,0.0,2767.8617678
50336,0.0,2757.9044922000003
50337,0.00099945068359375,2746.8439454
50338,0.0,2736.671045
50339,0.0,2726.6027834
50340,0.0,2711.7278319999996
50341,0.0,2692.861377
50342,0.0,2680.7325686
50343,0.0,2669.5088378
50344,0.0,2656.874707
50345,0.0,2650.385205
50346,0.0,2636.0308104
50347,0.0,2627.5196778
50348,0.0,2617.6673828
50349,0.0,2602.2361816000002
50350,0.0,2588.7852537999997
50351,0.0,2572.4103518
50352,0.0,2556.3198242000003
50353,0.0,2537.9649902
50354,0.0,2522.4349122
50355,0.0,2510.3315918
50356,0.0,2506.7214358
50357,0.0,2515.8044434
50358,0.0,2507.9720704
50359,0.0,2496.1463866000004
50360,0.0,2486.8747558
50361,0.0,2479.9137696
50362,0.0,2471.5144532
50363,0.0,2462.8561036
50364,0.0,2454.9911132
50365,0.0,2439.5505372
50366,0.0,2481.2955568
50367,0.0,2502.3243654
50368,0.0,2527.5052248
50369,0.0,2558.3369140000004
50370,0.0,2586.2139646
50371,0.0,2612.745801
50372,0.0,2640.2702148
50373,0.0,2674.536377
50374,0.0,2704.5734862
50375,0.0,2719.1164548
50376,0.0,2729.8100584
50377,0.0,2732.9912108
50378,0.0,2747.3701659999997
50379,0.0,2757.0630858
50380,0.0,2773.768408
50381,0.0,2788.7476564
50382,0.0,2804.485742
50383,0.0,2818.769287
50384,0.0,2835.1830568
50385,0.0,2851.2945314
50386,0.0,2867.2793458
50387,0.0,2879.6807128
50388,0.0010075569152832031,2888.6986328
50389,0.0,2893.142041
50390,0.0,2902.1390626
50391,0.0,2913.9750978
50392,0.0,2925.5945802
50393,0.0,2931.9845214
50394,0.0,2936.3981936
50395,0.0,2943.4869630000003
50396,0.0,2942.2012208
50397,0.0,2937.1111327999997
50398,0.0,2931.16792
50399,0.0,2930.5100586
50400,0.0,2924.0929688
50401,0.0,2922.6416502
50402,0.0,2918.0207029999997
50403,0.0,2918.5588378
50404,0.0,2917.3144531999997
50405,0.0,2917.0331054000003
50406,0.0,2943.958496
50407,0.0,2926.1624022
50408,0.0,2912.13125
50409,0.0,2901.4909178000003
50410,0.0,2891.0533201999997
50411,0.0,2879.2527344
50412,0.0,2864.1376952
50413,0.0,2850.6128908
50414,0.0,2841.0704102
50415,0.0,2834.0560058
50416,0.0,2818.6209473999997
50417,0.0,2807.8146482
50418,0.0,2796.7259277999997
50419,0.0,2790.7486328
50420,0.0,2779.5614746
50421,0.0,2766.7077638
50422,0.0,2758.3677244
50423,0.0,2751.6463866
50424,0.0,2745.525781
50425,0.0,2724.789502
50426,0.0,2709.1504394
50427,0.0,2698.3542968
50428,0.0,2691.0239260000003
50429,0.0,2677.1177736
50430,0.0,2667.9795409999997
50431,0.0,2658.8816404
50432,0.0,2647.5557128
50433,0.0,2637.650244
50434,0.0,2628.4659180000003
50435,0.0,2616.046045
50436,0.0,2613.6360352
50437,0.0,2602.1499512
50438,0.0,2592.6075683999998
50439,0.0,2584.5572266
50440,0.0,2575.5647462
50441,0.0,2566.3835938
50442,0.0,2555.3720703999998
50443,0.0,2544.3601076
50444,0.0,2532.3540038
50445,0.0,2524.9950686
50446,0.0,2514.3508298
50447,0.0,2501.2643067999998
50448,0.0,2493.7816404
50449,0.0,2486.1011719999997
50450,0.0,2477.8586916
50451,0.0,2468.5470702
50452,0.0,2457.4484862
50453,0.0,2447.3299314
50454,0.0,2436.8750489999998
50455,0.0,2433.2797852
50456,0.0,2421.3907226
50457,0.0,2410.4944826
50458,0.0,2406.4806152
50459,0.0,2399.4328610000002
50460,0.0,2396.9312986
50461,0.0,2384.756543
50462,0.0,2373.3060546
50463,0.0,2367.8896972000002
50464,0.0,2360.7645508
50465,0.0,2352.8218263999997
50466,0.0,2348.2949706
50467,0.0,2338.1735352
50468,0.0,2329.2340332
50469,0.0,2322.5485352
50470,0.0,2309.2478516
50471,0.0,2303.8786133999997
50472,0.0,2292.2200192
50473,0.0,2284.0086916
50474,0.0,2283.9881348
50475,0.0,2276.3109378
50476,0.0,2269.9809082
50477,0.0,2261.4626952
50478,0.0,2254.5414062
50479,0.0,2245.4584474
50480,0.0,2235.7359376
50481,0.0,2225.7231936
50482,0.0,2218.3045899999997
50483,0.0,2211.0362792
50484,0.0,2196.9812012
50485,0.0,2175.2288086
50486,0.0,2147.052295
50487,0.0,2120.3234376
50488,0.0,2098.4929688
50489,0.0,2083.8307128
50490,0.0,2062.09834
50491,0.0,2046.7675782000001
50492,0.0,2038.7263674
50493,0.0,2022.7506591999997
50494,0.0,2009.5146484000002
50495,0.0,2001.701001
50496,0.0,1995.2915772000001
50497,0.0,1992.1094239999998
50498,0.0,1993.5360110000001
50499,0.0,1994.4098632
50500,0.0,1988.2385496
50501,0.0,1989.2429442
50502,0.0,1990.796411
50503,0.0,1983.5687745999999
50504,0.0,1980.3568358
50505,0.0,1985.1689451999998
50506,0.0,1988.3148436
50507,0.0,1997.4923827999999
50508,0.0,2005.4833495999999
50509,0.0,2023.0628418000001
50510,0.0010120868682861328,2038.6893307999999
50511,0.0,2054.6539552
50512,0.0,2063.5816894
50513,0.0,2076.8033692
50514,0.0,2088.046387
50515,0.0,2096.2619628
50516,0.0,2102.7447266
50517,0.0,2113.5493164
50518,0.0,2124.4579102
50519,0.0,2138.316504
50520,0.0,2147.8402346000003
50521,0.0,2161.765625
50522,0.0,2179.801172
50523,0.0,2189.2856934
50524,0.0,2203.625879
50525,0.0,2216.4061524
50526,0.0,2225.0039552
50527,0.0,2238.6385254
50528,0.0,2242.3869628
50529,0.0,2252.6990722
50530,0.0,2259.148584
50531,0.0,2263.3043458
50532,0.0,2270.206494
50533,0.0,2278.6712402
50534,0.0,2293.7154784
50535,0.0,2297.2272457999998
50536,0.0010056495666503906,2306.8479002
50537,0.0,2312.602002
50538,0.0,2314.4410156
50539,0.0,2321.9724610000003
50540,0.0,2331.2301758000003
50541,0.0,2341.7495117999997
50542,0.0,2344.6121582
50543,0.0,2359.6214844
50544,0.0,2362.9667482
50545,0.0,2370.140674
50546,0.0,2376.5748048
50547,0.0,2386.45625
50548,0.0,2394.1482422
50549,0.0,2398.2228516
50550,0.0,2406.3026854
50551,0.0,2418.8065916
50552,0.0,2426.7996094
50553,0.0,2432.297754
50554,0.0,2433.6284666
50555,0.0,2436.0721682
50556,0.0,2441.6877438
50557,0.0,2445.1406252
50558,0.0,2452.0813966
50559,0.0,2460.4251466
50560,0.0,2467.093213
50561,0.0,2474.1103028
50562,0.0,2482.2961916
50563,0.0,2489.3646486
50564,0.0,2501.1807128
50565,0.0010654926300048828,2504.8560548
50566,0.0,2509.106836
50567,0.0,2508.6927736000002
50568,0.0,2508.010449
50569,0.0,2516.2998534
50570,0.0,2528.0149416
50571,0.0,2536.1122072
50572,0.0,2544.647754
50573,0.0,2555.2072268
50574,0.0,2570.0887694000003
50575,0.0,2580.315332
50576,0.0,2591.8718261999998
50577,0.0,2604.332373
50578,0.0,2616.2225098
50579,0.0,2625.53208
50580,0.0,2636.1364258000003
50581,0.0,2645.1448241999997
50582,0.0,2657.7233396
50583,0.0,2668.2650392
50584,0.0,2679.3395993999998
50585,0.0,2690.8336912
50586,0.0,2705.8444826
50587,0.0,2715.8632812
50588,0.0,2730.3287109999997
50589,0.0,2741.994873
50590,0.0,2754.5812498
50591,0.0,2764.2112303999997
50592,0.0,2771.1354493999997
50593,0.0,2782.2274904
50594,0.0,2795.3222658
50595,0.0,2810.5762208
50596,0.0,2816.1362794
50597,0.0,2821.9984862
50598,0.0,2829.2175294
50599,0.0,2833.2415528
50600,0.0,2834.4666016
50601,0.0,2837.4856446
50602,0.0,2834.2719726
50603,0.0,2837.1590822000003
50604,0.0,2841.6405272
50605,0.0,2849.1525389999997
50606,0.0,2847.6154782000003
50607,0.0,2852.7021484
50608,0.0,2851.0142578
50609,0.0,2855.165625
50610,0.0,2849.8572266
50611,0.0,2848.2549316
50612,0.0,2842.3953613999997
50613,0.0,2842.9257812
50614,0.0,2840.4550294
50615,0.0,2832.5600098000004
50616,0.0,2825.5724122
50617,0.0,2811.6721678000004
50618,0.0,2802.453955
50619,0.0,2799.0061035999997
50620,0.0,2789.3171874
50621,0.0,2779.3405274
50622,0.0,2768.3437012
50623,0.0,2765.8229982000003
50624,0.0,2754.079834
50625,0.0,2744.8847656
50626,0.0,2733.6431154
50627,0.0,2721.4316406
50628,0.0,2707.6998046
50629,0.0,2697.9534668
50630,0.0,2688.9668944
50631,0.0,2676.8987794
50632,0.0,2664.5060546
50633,0.0,2648.7750976
50634,0.0,2630.5624998
50635,0.0,2620.4206054
50636,0.0010075569152832031,2612.1796384
50637,0.0,2602.6726562
50638,0.0,2593.0785158
50639,0.0,2581.304004
50640,0.0,2563.7800294
50641,0.0,2551.0144042
50642,0.0,2538.5807618
50643,0.0,2525.515088
50644,0.0,2513.5026368
50645,0.0,2503.0792969999998
50646,0.0,2494.331494
50647,0.0,2482.4502442000003
50648,0.0,2474.3185546
50649,0.0,2474.7132812
50650,0.0,2467.0480466
50651,0.0010020732879638672,2462.2656738
50652,0.0,2456.9675782
50653,0.0,2433.6339354
50654,0.0,2440.4381346
50655,0.0,2462.1988772
50656,0.0,2483.2459472
50657,0.0,2510.7664551999997
50658,0.0,2536.9394531999997
50659,0.0,2565.876953
50660,0.0,2592.1452148
50661,0.0,2615.4215332
50662,0.0,2636.613965
50663,0.0,2654.1714844000003
50664,0.0,2659.7676758000002
50665,0.0,2671.2578124
50666,0.0,2682.8018067999997
50667,0.0,2689.1674317999996
50668,0.0,2702.4586914
50669,0.0,2718.6171876
50670,0.0,2728.6550780000002
50671,0.0,2740.1973141999997
50672,0.0,2753.826709
50673,0.0,2771.3532716
50674,0.0,2782.1106444
50675,0.0,2792.2830566000002
50676,0.0,2795.0790038
50677,0.0,2808.2904783999998
50678,0.0,2862.3771485999996
50679,0.0,2870.5296876
50680,0.0,2875.3022462
50681,0.0,2877.4809082
50682,0.0,2881.7164064
50683,0.0,2884.9333986
50684,0.0,2888.4149902
50685,0.0,2887.2875976
50686,0.0,2888.39834
50687,0.0,2885.8570802000004
50688,0.0,2883.9181152
50689,0.0,2878.8713378
50690,0.0,2884.5523926
50691,0.0,2886.2315427999997
50692,0.0,2886.5229982
50693,0.0,2890.9291014
50694,0.0,2881.3384766
50695,0.0,2878.9845212
50696,0.0,2870.5822264000003
50697,0.0,2870.6205078
50698,0.0,2864.766211
50699,0.0,2863.6824705999998
50700,0.0,2854.9860352
50701,0.0,2843.1499998
50702,0.0,2836.5789062
50703,0.0,2836.6567382000003
50704,0.0,2855.1916504
50705,0.0,2847.1262208
50706,0.0,2839.7719238
50707,0.0,2826.1354493999997
50708,0.0,2821.0009278
50709,0.0,2812.2301758000003
50710,0.0,2806.84541
50711,0.0,2777.5251464000003
50712,0.0,2748.6581056
50713,0.0,2741.524707
50714,0.0,2735.2222656
50715,0.0,2730.4644534
50716,0.0,2725.2418944
50717,0.0,2719.4745116000004
50718,0.0,2710.4804688
50719,0.0,2704.0237303999997
50720,0.0,2699.772754
50721,0.0,2692.6657225999998
50722,0.0,2681.8283692
50723,0.0,2674.4437012000003
50724,0.0,2665.9536135999997
50725,0.0,2654.9220216000003
50726,0.0,2646.700586
50727,0.0,2640.9425294000002
50728,0.0,2632.5246582
50729,0.0,2622.3197754000003
50730,0.0,2609.4118654
50731,0.0,2598.3723146
50732,0.0,2597.2087402
50733,0.0,2584.2654783999997
50734,0.0,2573.7538574
50735,0.001094818115234375,2566.4867676000003
50736,0.0,2560.7298828
50737,0.0,2549.9786622
50738,0.0,2535.5353026000003
50739,0.0,2530.0906736
50740,0.0,2520.0126952
50741,0.0,2514.1966796
50742,0.0,2506.9343261999998
50743,0.0,2499.1417482
50744,0.0,2491.2157714
50745,0.0,2482.793506
50746,0.0,2475.6514159999997
50747,0.0,2469.63667
50748,0.0,2461.1836426
50749,0.0,2455.9265136
50750,0.0,2445.7414062
50751,0.0,2438.1092283999997
50752,0.0,2429.1937988
50753,0.0,2421.928125
50754,0.0,2416.654834
50755,0.0,2406.0873046
50756,0.0,2402.1775878
50757,0.0,2398.8165526
50758,0.0,2393.681787
50759,0.0,2383.1416016
50760,0.0,2373.5146483999997
50761,0.0,2366.2912598
50762,0.0,2362.003125
50763,0.0,2356.5260743999997
50764,0.0,2357.6881836000002
50765,0.0,2352.6970216
50766,0.0,2344.5356936
50767,0.0,2333.680713
50768,0.0,2332.2012210000003
50769,0.0,2325.8144044
50770,0.0,2317.219629
50771,0.0,2305.1632812
50772,0.0,2296.3915038
50773,0.0,2290.318457
50774,0.0,2279.3632324
50775,0.0,2256.2731934000003
50776,0.0,2235.1953612
50777,0.0,2216.7844728
50778,0.0,2201.9425782
50779,0.0,2195.4051758
50780,0.0,2183.7618162
50781,0.0,2172.7646483999997
50782,0.0,2160.5510252
50783,0.0,2106.6374026
50784,0.0,2100.0160644
50785,0.0,2091.5778321999996
50786,0.0,2090.6002928000003
50787,0.0,2089.0365234
50788,0.0,2084.2136718
50789,0.0,2086.347461
50790,0.0,2080.6617676
50791,0.0,2078.4132812
50792,0.0,2069.5981936
50793,0.0,2070.0566894000003
50794,0.0,2067.2379884
50795,0.0,2073.1885254
50796,0.0,2080.9294922
50797,0.0,2086.8717774
50798,0.0,2095.5178224
50799,0.0,2106.9036132
50800,0.0,2115.2329588000002
50801,0.0,2116.055908
50802,0.0,2129.2947266
50803,0.0,2133.8910644
50804,0.0,2135.3734376
50805,0.0,2142.1446287999997
50806,0.0,2148.8634768
50807,0.0,2152.9257812
50808,0.0,2162.6995116
50809,0.0,2173.4998536
50810,0.0,2183.4951658
50811,0.0,2190.0417968
50812,0.0,2199.4494139999997
50813,0.0,2209.3540528000003
50814,0.0,2212.7694824
50815,0.0,2217.844336
50816,0.0,2222.7279786
50817,0.0,2230.2285644
50818,0.0,2235.7305666
